date,open,high,low,close,volume,change,percent_change,vwap,ticker
2024-07-10,220.14,220.71,219.52,220.02,2906548,-0.12,-0.0545,220.08,GLD
2024-07-09,218.57,219.29,217.27,218.56,3700524,-0.01,-0.0046,218.4225,GLD
2024-07-08,219.64,220.04,217.41,218.19,5790811,-1.45,-0.6602,218.82,GLD
2024-07-05,219.58,221.28,219.58,220.93,5950550,1.35,0.6148,220.3425,GLD
2024-07-03,217.34,218.74,217.33,217.99,5055313,0.65,0.2991,217.85,GLD
2024-07-02,215.33,216.08,214.62,215.56,4921672,0.23,0.1068,215.3975,GLD
2024-07-01,215.25,216.0,214.49,215.57,3797921,0.32,0.1487,215.3275,GLD
2024-06-28,215.64,215.81,214.82,215.01,3955080,-0.63,-0.2922,215.32,GLD
2024-06-27,214.71,215.5,214.45,214.99,4977837,0.28,0.1304,214.9125,GLD
2024-06-26,212.39,213.11,212.12,212.58,4690348,0.19,0.0895,212.55,GLD
2024-06-25,214.96,215.31,214.12,214.56,3847694,-0.4,-0.1861,214.7375,GLD
2024-06-24,215.55,215.94,215.2,215.63,4626923,0.08,0.0371,215.58,GLD
2024-06-21,217.83,217.9,214.26,214.78,8935399,-3.05,-1.4,216.1925,GLD
2024-06-20,216.32,218.74,216.15,218.16,7290516,1.84,0.8506,217.3425,GLD
2024-06-18,214.38,215.83,214.04,215.47,4921415,1.09,0.5084,214.93,GLD
2024-06-17,214.9,215.24,213.6,214.61,3852657,-0.29,-0.1349,214.5875,GLD
2024-06-14,215.34,216.04,214.98,215.73,7076496,0.39,0.1811,215.5225,GLD
2024-06-13,214.44,214.96,212.26,212.97,5861099,-1.47,-0.6855,213.6575,GLD
2024-06-12,216.47,216.55,214.2,214.72,5911883,-1.75,-0.8084,215.485,GLD
2024-06-11,213.95,214.38,213.24,214.15,4004085,0.2,0.0935,213.93,GLD
2024-06-10,213.13,214.02,212.76,213.54,4219641,0.41,0.1924,213.3625,GLD
2024-06-07,215.07,215.19,211.54,211.6,12195073,-3.47,-1.61,213.35,GLD
2024-06-06,218.36,219.97,218.1,219.43,5283914,1.07,0.49,218.965,GLD
2024-06-05,216.69,218.08,215.93,217.82,5479226,1.13,0.5215,217.13,GLD
2024-06-04,216.24,216.24,214.2,215.27,5509361,-0.97,-0.4486,215.4875,GLD
2024-06-03,215.92,217.82,215.54,217.22,6172606,1.3,0.6021,216.625,GLD
2024-05-31,217.77,217.96,214.65,215.3,5617183,-2.47,-1.13,216.42,GLD
2024-05-30,216.69,217.51,216.41,216.57,3071290,-0.12,-0.0554,216.795,GLD
2024-05-29,216.92,217.16,216.12,216.16,4184972,-0.76,-0.3504,216.59,GLD
2024-05-28,218.43,218.59,217.21,218.19,3809677,-0.24,-0.1099,218.105,GLD
2024-05-24,216.96,217.21,215.74,215.92,4212379,-1.04,-0.4794,216.4575,GLD
2024-05-23,218.78,219.23,215.66,215.72,9537911,-3.06,-1.4,217.3475,GLD
2024-05-22,223.09,223.24,219.74,220.11,8903115,-2.98,-1.34,221.545,GLD
2024-05-21,224.77,225.21,223.7,224.23,4002615,-0.54,-0.2402,224.4775,GLD
2024-05-20,223.79,225.66,223.02,224.56,5990860,0.77,0.3441,224.2575,GLD
2024-05-17,222.18,223.85,221.67,223.66,10481937,1.48,0.6661,222.84,GLD
2024-05-16,220.14,220.59,219.41,220.03,4301652,-0.11,-0.05,220.0425,GLD
2024-05-15,219.06,221.19,217.65,220.89,9297715,1.83,0.8354,219.6975,GLD
2024-05-14,217.31,218.38,216.98,218.09,4662679,0.78,0.3589,217.69,GLD
2024-05-13,217.06,217.31,215.8,216.26,4896343,-0.8,-0.3686,216.6075,GLD
2024-05-10,219.22,219.6,218.08,218.71,8700917,-0.51,-0.2326,218.9025,GLD
2024-05-09,214.48,216.95,214.44,216.95,7732469,2.47,1.15,215.705,GLD
2024-05-08,213.62,214.8,213.5,213.58,4462736,-0.04,-0.0187,213.875,GLD
2024-05-07,214.52,214.93,213.88,214.21,5660735,-0.31,-0.1445,214.385,GLD
2024-05-06,215.14,215.91,214.47,215.2,6840477,0.06,0.0279,215.18,GLD
2024-05-03,212.89,213.23,210.71,212.96,8679910,0.07,0.0329,212.4475,GLD
2024-05-02,211.9,213.71,211.49,213.13,6286967,1.23,0.5805,212.5575,GLD
2024-05-01,212.96,215.5,212.41,213.79,10373880,0.83,0.3897,213.665,GLD
2024-04-30,213.38,214.13,211.8,211.87,11248615,-1.51,-0.7077,212.795,GLD
2024-04-29,216.02,217.22,215.25,216.18,6409870,0.16,0.0741,216.1675,GLD
2024-04-26,216.77,217.07,215.53,216.62,6268504,-0.15,-0.0692,216.4975,GLD
2024-04-25,214.47,217.05,214.34,215.92,6606512,1.45,0.6761,215.445,GLD
2024-04-24,214.76,216.35,214.36,214.64,5741072,-0.12,-0.0559,215.0275,GLD
2024-04-23,213.96,215.86,213.87,215.04,10730332,1.08,0.5048,214.6825,GLD
2024-04-22,216.35,216.96,215.14,215.57,13404253,-0.78,-0.3605,216.005,GLD
